timestamp,indexPrice
1667860020000,"20454.48"
1667860080000,"20402.85"
1667860140000,"20443.12"
1667860200000,"20449.47"
1667860260000,"20469.94"
1667860320000,"20478.62"
1667860380000,"20494.7"
1667860440000,"20493.78"
1667860500000,"20505.52"
1667860560000,"20478.21"
1667860620000,"20494.41"
1667860680000,"20490.67"
1667860740000,"20488.43"
1667860800000,"20492.27"
1667860860000,"20472.87"
1667860920000,"20488.1"
1667860980000,"20477.51"
1667861040000,"20471.56"
1667861100000,"20484.6"
1667861160000,"20484.83"
1667861220000,"20468.76"
1667861280000,"20472.98"
1667861340000,"20478.92"
1667861400000,"20491.69"
1667861460000,"20494.47"
1667861520000,"20481.05"
1667861580000,"20471.28"
1667861640000,"20488.26"
1667861700000,"20504.36"
1667861760000,"20499.84"
1667861820000,"20485.29"
1667861880000,"20474.42"
1667861940000,"20465.85"
1667862000000,"20459.64"
1667862060000,"20463.52"
1667862120000,"20477.24"
1667862180000,"20473.14"
1667862240000,"20474.85"
1667862300000,"20483.71"
1667862360000,"20478.42"
1667862420000,"20477.55"
1667862480000,"20482.12"
1667862540000,"20485.74"
1667862600000,"20499.13"
1667862660000,"20492.24"
1667862720000,"20479.23"
1667862780000,"20489.11"
1667862840000,"20497.03"
1667862900000,"20506.75"
1667862960000,"20506.45"
1667863020000,"20527.3"
1667863080000,"20506.44"
1667863140000,"20538.39"
1667863200000,"20550.3"
1667863260000,"20553.77"
1667863320000,"20544.19"
1667863380000,"20550.03"
1667863440000,"20549.49"
1667863500000,"20556.45"
1667863560000,"20555.28"
1667863620000,"20566.53"
1667863680000,"20569.05"
1667863740000,"20566.16"
1667863800000,"20565.22"
1667863860000,"20564.0"
1667863920000,"20551.82"
1667863980000,"20551.29"
1667864040000,"20554.95"
1667864100000,"20554.6"
1667864160000,"20558.63"
1667864220000,"20569.27"
1667864280000,"20560.94"
1667864340000,"20572.07"
1667864400000,"20576.25"
1667864460000,"20567.34"
1667864520000,"20569.69"
1667864580000,"20571.94"
1667864640000,"20575.87"
1667864700000,"20570.2"
1667864760000,"20554.9"
1667864820000,"20553.8"
1667864880000,"20566.45"
1667864940000,"20569.86"
1667865000000,"20577.68"
1667865060000,"20580.2"
1667865120000,"20575.62"
1667865180000,"20587.53"
1667865240000,"20593.66"
1667865300000,"20594.42"
1667865360000,"20591.94"
1667865420000,"20600.55"
1667865480000,"20597.7"
1667865540000,"20595.19"
1667865600000,"20592.38"
1667865660000,"20578.19"
1667865720000,"20608.22"
1667865780000,"20618.03"
1667865840000,"20621.7"
1667865900000,"20626.7"
1667865960000,"20615.63"
1667866020000,"20614.83"
1667866080000,"20619.95"
1667866140000,"20621.97"
1667866200000,"20617.66"
1667866260000,"20613.25"
1667866320000,"20598.25"
1667866380000,"20603.44"
1667866440000,"20605.99"
1667866500000,"20608.98"
1667866560000,"20607.57"
1667866620000,"20586.47"
1667866680000,"20589.39"
1667866740000,"20563.96"
1667866800000,"20559.49"
1667866860000,"20561.9"
1667866920000,"20551.72"
1667866980000,"20557.56"
1667867040000,"20572.34"
1667867100000,"20567.96"
1667867160000,"20572.72"
1667867220000,"20577.72"
1667867280000,"20593.25"
1667867340000,"20594.59"
1667867400000,"20586.63"
1667867460000,"20602.2"
1667867520000,"20604.57"
1667867580000,"20608.9"
1667867640000,"20601.2"
1667867700000,"20583.25"
1667867760000,"20584.22"
1667867820000,"20581.73"
1667867880000,"20580.09"
1667867940000,"20583.52"
1667868000000,"20570.69"
1667868060000,"20569.58"
1667868120000,"20569.63"
1667868180000,"20570.42"
1667868240000,"20567.94"
1667868300000,"20565.01"
1667868360000,"20557.67"
1667868420000,"20548.86"
1667868480000,"20539.01"
1667868540000,"20542.77"
1667868600000,"20545.59"
1667868660000,"20542.12"
1667868720000,"20534.44"
1667868780000,"20515.7"
1667868840000,"20507.36"
1667868900000,"20519.74"
1667868960000,"20524.24"
1667869020000,"20517.15"
1667869080000,"20507.74"
1667869140000,"20509.03"
1667869200000,"20515.36"
1667869260000,"20510.91"
1667869320000,"20500.46"
1667869380000,"20527.44"
1667869440000,"20527.57"
1667869500000,"20544.5"
1667869560000,"20548.1"
1667869620000,"20548.81"
1667869680000,"20554.73"
1667869740000,"20555.19"
1667869800000,"20556.02"
1667869860000,"20554.56"
1667869920000,"20555.9"
1667869980000,"20559.27"
1667870040000,"20576.9"
1667870100000,"20583.85"
1667870160000,"20574.68"
1667870220000,"20597.4"
1667870280000,"20609.66"
1667870340000,"20614.49"
1667870400000,"20627.28"
1667870460000,"20626.71"
1667870520000,"20625.8"
1667870580000,"20630.49"
1667870640000,"20620.18"
1667870700000,"20611.58"
1667870760000,"20615.91"
1667870820000,"20616.66"
1667870880000,"20619.01"
1667870940000,"20615.78"
1667871000000,"20614.67"
1667871060000,"20619.0"
1667871120000,"20607.22"
1667871180000,"20602.68"
1667871240000,"20607.31"
1667871300000,"20610.4"
1667871360000,"20607.98"
1667871420000,"20606.31"
1667871480000,"20610.75"
1667871540000,"20605.55"
1667871600000,"20604.08"
1667871660000,"20607.67"
1667871720000,"20619.51"
1667871780000,"20619.58"
1667871840000,"20614.4"
1667871900000,"20619.93"
1667871960000,"20620.56"
1667872020000,"20619.53"
1667872080000,"20619.99"
1667872140000,"20619.74"
1667872200000,"20619.07"
1667872260000,"20620.06"
1667872320000,"20624.98"
1667872380000,"20626.44"
1667872440000,"20627.67"
1667872500000,"20630.26"
1667872560000,"20634.41"
1667872620000,"20638.12"
1667872680000,"20636.86"
1667872740000,"20633.14"
1667872800000,"20631.99"
1667872860000,"20630.42"
1667872920000,"20627.76"
1667872980000,"20633.48"
1667873040000,"20634.45"
1667873100000,"20629.49"
1667873160000,"20630.13"
1667873220000,"20629.97"
1667873280000,"20629.28"
1667873340000,"20632.27"
1667873400000,"20628.17"
1667873460000,"20627.32"
1667873520000,"20627.61"
1667873580000,"20629.81"
1667873640000,"20628.4"
1667873700000,"20626.21"
1667873760000,"20631.62"
1667873820000,"20652.75"
1667873880000,"20655.84"
1667873940000,"20651.08"
1667874000000,"20654.24"
1667874060000,"20651.65"
1667874120000,"20655.05"
1667874180000,"20658.82"
1667874240000,"20654.65"
1667874300000,"20654.36"
1667874360000,"20654.35"
1667874420000,"20655.6"
1667874480000,"20664.65"
1667874540000,"20665.97"
1667874600000,"20660.1"
1667874660000,"20651.36"
1667874720000,"20640.24"
1667874780000,"20641.45"
1667874840000,"20642.88"
1667874900000,"20640.49"
1667874960000,"20637.64"
1667875020000,"20636.34"
1667875080000,"20639.03"
1667875140000,"20640.18"
1667875200000,"20638.04"
1667875260000,"20638.54"
1667875320000,"20638.17"
1667875380000,"20641.28"
1667875440000,"20644.88"
1667875500000,"20645.67"
1667875560000,"20645.08"
1667875620000,"20655.07"
1667875680000,"20657.69"
1667875740000,"20655.04"
1667875800000,"20629.46"
1667875860000,"20593.55"
1667875920000,"20598.87"
1667875980000,"20555.14"
1667876040000,"20555.41"
1667876100000,"20515.06"
1667876160000,"20541.09"
1667876220000,"20551.42"
1667876280000,"20502.58"
1667876340000,"20464.79"
1667876400000,"20448.33"
1667876460000,"20442.75"
1667876520000,"20437.65"
1667876580000,"20459.3"
1667876640000,"20480.69"
1667876700000,"20485.38"
1667876760000,"20475.22"
1667876820000,"20476.8"
1667876880000,"20497.46"
1667876940000,"20490.31"
1667877000000,"20520.21"
1667877060000,"20511.56"
1667877120000,"20527.1"
1667877180000,"20522.72"
1667877240000,"20515.13"
1667877300000,"20492.53"
1667877360000,"20484.88"
1667877420000,"20497.97"
1667877480000,"20461.74"
1667877540000,"20389.39"
1667877600000,"20367.95"
1667877660000,"20341.28"
1667877720000,"20348.95"
1667877780000,"20358.05"
1667877840000,"20411.99"
1667877900000,"20399.58"
1667877960000,"20391.54"
1667878020000,"20396.11"
1667878080000,"20377.81"
1667878140000,"20380.29"
1667878200000,"20373.0"
1667878260000,"20404.59"
1667878320000,"20400.88"
1667878380000,"20401.91"
1667878440000,"20423.42"
1667878500000,"20423.19"
1667878560000,"20431.48"
1667878620000,"20413.55"
1667878680000,"20412.63"
1667878740000,"20406.15"
1667878800000,"20402.12"
1667878860000,"20404.63"
1667878920000,"20400.8"
1667878980000,"20374.45"
1667879040000,"20341.35"
1667879100000,"20311.37"
1667879160000,"20306.88"
1667879220000,"20272.98"
1667879280000,"20296.78"
1667879340000,"20299.2"
1667879400000,"20277.63"
1667879460000,"20303.46"
1667879520000,"20298.27"
1667879580000,"20258.56"
1667879640000,"20257.13"
1667879700000,"20234.88"
1667879760000,"20223.44"
1667879820000,"20192.84"
1667879880000,"20158.47"
1667879940000,"20140.48"
1667880000000,"20145.89"
1667880060000,"20122.2"
1667880120000,"20180.66"
1667880180000,"20204.91"
1667880240000,"20227.06"
1667880300000,"20205.22"
1667880360000,"20162.71"
1667880420000,"20133.39"
1667880480000,"20117.43"
1667880540000,"20084.99"
1667880600000,"20055.49"
1667880660000,"20019.67"
1667880720000,"19755.22"
1667880780000,"19803.28"
1667880840000,"19727.97"
1667880900000,"19745.65"
1667880960000,"19676.39"
1667881020000,"19689.85"
1667881080000,"19674.44"
1667881140000,"19617.92"
1667881200000,"19579.22"
1667881260000,"19642.79"
1667881320000,"19661.99"
1667881380000,"19717.08"
1667881440000,"19684.92"
1667881500000,"19670.36"
1667881560000,"19702.1"
1667881620000,"19699.78"
1667881680000,"19741.83"
1667881740000,"19782.23"
1667881800000,"19770.0"
1667881860000,"19711.77"
1667881920000,"19704.61"
1667881980000,"19693.19"
1667882040000,"19711.52"
1667882100000,"19704.13"
1667882160000,"19686.37"
1667882220000,"19689.04"
1667882280000,"19669.87"
1667882340000,"19639.5"
1667882400000,"19706.64"
1667882460000,"19716.13"
1667882520000,"19696.38"
1667882580000,"19684.93"
1667882640000,"19704.92"
1667882700000,"19662.7"
1667882760000,"19652.64"
1667882820000,"19651.65"
1667882880000,"19651.58"
1667882940000,"19699.16"
1667883000000,"19713.1"
1667883060000,"19700.31"
1667883120000,"19690.22"
1667883180000,"19670.42"
1667883240000,"19700.79"
1667883300000,"19688.7"
1667883360000,"19649.74"
1667883420000,"19641.09"
1667883480000,"19639.74"
1667883540000,"19672.24"
1667883600000,"19641.59"
1667883660000,"19659.25"
1667883720000,"19664.36"
1667883780000,"19696.39"
1667883840000,"19720.33"
1667883900000,"19714.57"
1667883960000,"19693.71"
1667884020000,"19663.23"
1667884080000,"19673.83"
1667884140000,"19681.01"
1667884200000,"19660.19"
1667884260000,"19637.18"
1667884320000,"19602.08"
1667884380000,"19590.86"
1667884440000,"19532.82"
1667884500000,"19561.5"
1667884560000,"19589.72"
1667884620000,"19593.3"
1667884680000,"19587.55"
1667884740000,"19571.63"
1667884800000,"19591.33"
1667884860000,"19519.3"
1667884920000,"19503.65"
1667884980000,"19489.98"
1667885040000,"19433.04"
1667885100000,"19461.13"
1667885160000,"19418.34"
1667885220000,"19405.89"
1667885280000,"19435.54"
1667885340000,"19490.04"
1667885400000,"19533.16"
1667885460000,"19556.85"
1667885520000,"19601.94"
1667885580000,"19632.36"
1667885640000,"19610.19"
1667885700000,"19611.41"
1667885760000,"19608.42"
1667885820000,"19654.74"
1667885880000,"19693.2"
1667885940000,"19676.62"
1667886000000,"19664.85"
1667886060000,"19655.26"
1667886120000,"19655.97"
1667886180000,"19670.91"
1667886240000,"19707.5"
1667886300000,"19699.48"
1667886360000,"19670.57"
1667886420000,"19686.52"
1667886480000,"19675.01"
1667886540000,"19667.93"
1667886600000,"19695.43"
1667886660000,"19676.02"
1667886720000,"19668.12"
1667886780000,"19665.46"
1667886840000,"19666.77"
1667886900000,"19688.98"
1667886960000,"19723.67"
1667887020000,"19724.39"
1667887080000,"19708.49"
1667887140000,"19699.93"
1667887200000,"19702.61"
1667887260000,"19693.41"
1667887320000,"19672.22"
1667887380000,"19665.68"
1667887440000,"19662.96"
1667887500000,"19686.41"
1667887560000,"19696.95"
1667887620000,"19715.88"
1667887680000,"19702.66"
1667887740000,"19690.5"
1667887800000,"19710.43"
1667887860000,"19698.35"
1667887920000,"19689.16"
1667887980000,"19684.78"
1667888040000,"19681.87"
1667888100000,"19701.05"
1667888160000,"19703.6"
1667888220000,"19714.32"
1667888280000,"19739.69"
1667888340000,"19756.25"
1667888400000,"19766.9"
1667888460000,"19757.82"
1667888520000,"19730.54"
1667888580000,"19740.81"
1667888640000,"19749.7"
1667888700000,"19753.78"
1667888760000,"19722.81"
1667888820000,"19731.47"
1667888880000,"19725.46"
1667888940000,"19707.83"
1667889000000,"19708.03"
1667889060000,"19729.35"
1667889120000,"19761.15"
1667889180000,"19792.92"
1667889240000,"19797.71"
1667889300000,"19814.44"
1667889360000,"19777.38"
1667889420000,"19774.76"
1667889480000,"19761.62"
1667889540000,"19776.0"
1667889600000,"19788.62"
1667889660000,"19789.87"
1667889720000,"19805.78"
1667889780000,"19821.62"
1667889840000,"19832.8"
1667889900000,"19854.89"
1667889960000,"19853.51"
1667890020000,"19845.15"
1667890080000,"19845.18"
1667890140000,"19830.29"
1667890200000,"19831.19"
1667890260000,"19819.95"
1667890320000,"19810.9"
1667890380000,"19791.73"
1667890440000,"19815.01"
1667890500000,"19817.56"
1667890560000,"19805.49"
1667890620000,"19792.78"
1667890680000,"19800.13"
1667890740000,"19789.19"
1667890800000,"19787.19"
1667890860000,"19796.0"
1667890920000,"19778.88"
1667890980000,"19784.59"
1667891040000,"19772.82"
1667891100000,"19795.31"
1667891160000,"19797.95"
1667891220000,"19776.11"
1667891280000,"19777.39"
1667891340000,"19781.4"
1667891400000,"19770.67"
1667891460000,"19763.68"
1667891520000,"19782.67"
1667891580000,"19779.21"
1667891640000,"19760.38"
1667891700000,"19754.2"
1667891760000,"19744.21"
1667891820000,"19756.34"
1667891880000,"19751.54"
1667891940000,"19746.9"
1667892000000,"19751.07"
1667892060000,"19727.2"
1667892120000,"19749.49"
1667892180000,"19755.21"
1667892240000,"19758.36"
1667892300000,"19749.67"
1667892360000,"19753.29"
1667892420000,"19751.76"
1667892480000,"19749.78"
1667892540000,"19770.23"
1667892600000,"19772.76"
1667892660000,"19768.08"
1667892720000,"19771.55"
1667892780000,"19771.38"
1667892840000,"19761.31"
1667892900000,"19764.08"
1667892960000,"19774.56"
1667893020000,"19794.88"
1667893080000,"19810.47"
1667893140000,"19843.66"
1667893200000,"19854.98"
1667893260000,"19824.4"
1667893320000,"19822.97"
1667893380000,"19831.61"
1667893440000,"19833.97"
1667893500000,"19849.15"
1667893560000,"19847.95"
1667893620000,"19811.24"
1667893680000,"19800.27"
1667893740000,"19810.46"
1667893800000,"19820.11"
1667893860000,"19808.78"
1667893920000,"19799.63"
1667893980000,"19796.93"
1667894040000,"19816.31"
1667894100000,"19814.55"
1667894160000,"19805.11"
1667894220000,"19821.47"
1667894280000,"19824.89"
1667894340000,"19824.01"
1667894400000,"19800.49"
1667894460000,"19792.48"
1667894520000,"19801.23"
1667894580000,"19792.83"
1667894640000,"19789.35"
1667894700000,"19778.29"
1667894760000,"19800.01"
1667894820000,"19784.66"
1667894880000,"19778.41"
1667894940000,"19769.7"
1667895000000,"19766.82"
1667895060000,"19765.15"
1667895120000,"19756.22"
1667895180000,"19731.21"
1667895240000,"19727.04"
1667895300000,"19737.05"
1667895360000,"19720.65"
1667895420000,"19684.25"
1667895480000,"19703.44"
1667895540000,"19711.33"
1667895600000,"19674.56"
1667895660000,"19703.57"
1667895720000,"19691.99"
1667895780000,"19677.53"
1667895840000,"19689.22"
1667895900000,"19681.4"
1667895960000,"19689.82"
1667896020000,"19684.0"
1667896080000,"19707.47"
1667896140000,"19704.28"
1667896200000,"19712.23"
1667896260000,"19710.81"
1667896320000,"19726.76"
1667896380000,"19748.67"
1667896440000,"19737.25"
1667896500000,"19758.92"
1667896560000,"19770.63"
1667896620000,"19763.27"
1667896680000,"19766.41"
1667896740000,"19778.01"
1667896800000,"19773.33"
1667896860000,"19762.86"
1667896920000,"19753.32"
1667896980000,"19768.94"
1667897040000,"19773.62"
1667897100000,"19770.81"
1667897160000,"19762.46"
1667897220000,"19743.4"
1667897280000,"19731.3"
1667897340000,"19731.48"
1667897400000,"19742.57"
1667897460000,"19732.74"
1667897520000,"19728.9"
1667897580000,"19730.45"
1667897640000,"19735.23"
1667897700000,"19729.08"
1667897760000,"19739.11"
1667897820000,"19751.37"
1667897880000,"19736.4"
1667897940000,"19739.99"
1667898000000,"19735.89"
1667898060000,"19735.21"
1667898120000,"19731.83"
1667898180000,"19717.38"
1667898240000,"19722.91"
1667898300000,"19726.7"
1667898360000,"19730.22"
1667898420000,"19731.85"
1667898480000,"19740.61"
1667898540000,"19745.33"
1667898600000,"19736.56"
1667898660000,"19750.38"
1667898720000,"19750.29"
1667898780000,"19752.94"
1667898840000,"19750.43"
1667898900000,"19746.88"
1667898960000,"19760.67"
1667899020000,"19748.04"
1667899080000,"19724.73"
1667899140000,"19715.31"
1667899200000,"19736.38"
1667899260000,"19756.22"
1667899320000,"19752.12"
1667899380000,"19752.89"
1667899440000,"19751.48"
1667899500000,"19744.08"
1667899560000,"19744.8"
1667899620000,"19767.32"
1667899680000,"19778.04"
1667899740000,"19767.15"
1667899800000,"19762.3"
1667899860000,"19776.3"
1667899920000,"19782.33"
1667899980000,"19772.91"
1667900040000,"19778.91"
1667900100000,"19788.48"
1667900160000,"19764.69"
1667900220000,"19758.46"
1667900280000,"19762.69"
1667900340000,"19751.16"
1667900400000,"19752.17"
1667900460000,"19764.17"
1667900520000,"19772.44"
1667900580000,"19773.9"
1667900640000,"19777.39"
1667900700000,"19795.35"
1667900760000,"19782.22"
1667900820000,"19778.64"
1667900880000,"19780.68"
1667900940000,"19752.92"
1667901000000,"19763.34"
1667901060000,"19756.01"
1667901120000,"19769.37"
1667901180000,"19767.7"
1667901240000,"19760.76"
1667901300000,"19759.99"
1667901360000,"19760.94"
1667901420000,"19766.04"
1667901480000,"19777.34"
1667901540000,"19775.97"
1667901600000,"19776.72"
1667901660000,"19767.36"
1667901720000,"19761.75"
1667901780000,"19763.91"
1667901840000,"19764.52"
1667901900000,"19760.8"
1667901960000,"19761.07"
1667902020000,"19756.81"
1667902080000,"19752.24"
1667902140000,"19745.43"
1667902200000,"19754.13"
1667902260000,"19762.26"
1667902320000,"19754.15"
1667902380000,"19777.07"
1667902440000,"19776.44"
1667902500000,"19785.4"
1667902560000,"19772.97"
1667902620000,"19770.38"
1667902680000,"19770.42"
1667902740000,"19765.5"
1667902800000,"19762.69"
1667902860000,"19756.74"
1667902920000,"19747.5"
1667902980000,"19738.96"
1667903040000,"19726.46"
1667903100000,"19719.48"
1667903160000,"19730.71"
1667903220000,"19733.88"
1667903280000,"19727.7"
1667903340000,"19729.61"
1667903400000,"19726.33"
1667903460000,"19733.98"
1667903520000,"19733.77"
1667903580000,"19733.57"
1667903640000,"19723.19"
1667903700000,"19708.3"
1667903760000,"19718.85"
1667903820000,"19717.25"
1667903880000,"19720.25"
